Id,Quantity,SalesAmount,InvoiceId,ProductId
36518,9,8.549999999999999,36517,2
36518,7,15.75,36517,5
36519,3,6.75,36518,5
36519,9,6.75,36518,1
36520,8,10,36519,3
36520,9,6.75,36519,1
36521,8,10,36520,6
36521,1,0.75,36520,1
36521,8,18,36520,9
36522,6,7.5,36521,6
36522,1,1.25,36521,6
36523,2,3.5,36522,7
36524,8,7.6,36523,2
36525,7,5.25,36524,1
36526,7,8.75,36525,6
36527,4,9,36526,9
36527,6,15,36526,8
36527,1,0.75,36526,1
36528,8,10,36527,6
36528,7,12.25,36527,7
36528,7,15.75,36527,9
36529,3,7.5,36528,8
36529,1,0.75,36528,1
36529,8,18,36528,9
36530,8,14,36529,7
36530,2,1.5,36529,1
36531,1,0.75,36530,1
36531,6,4.5,36530,1
36532,2,3.5,36531,7
36532,2,2.5,36531,6
36533,4,9,36532,9
36534,2,1.5,36533,1
36534,5,4.75,36533,4
36534,1,1.25,36533,3
36535,4,5,36534,6
36536,4,3,36535,1
36537,4,10,36536,8
36537,6,5.699999999999999,36536,2
36538,9,8.549999999999999,36537,2
36539,8,6,36538,1
36539,8,6,36538,1
36539,3,3.75,36538,3
36540,9,6.75,36539,1
36541,1,0.75,36540,1
36541,8,10,36540,6
36542,4,3,36541,1
36542,3,3.75,36541,6
36542,3,2.25,36541,1
36543,3,3.75,36542,3
36543,5,11.25,36542,5
36543,9,15.75,36542,7
36544,1,1.25,36543,6
36544,3,3.75,36543,6
36544,4,3,36543,1
36545,3,3.75,36544,6
36545,5,6.25,36544,6
36546,7,8.75,36545,3
36546,1,2.25,36545,5
36546,6,4.5,36545,1
36547,4,5,36546,3
36548,4,3,36547,1
36549,6,4.5,36548,1
36550,3,3.75,36549,3
36550,1,1.25,36549,3
36551,2,2.5,36550,6
36552,4,5,36551,3
36552,1,0.75,36551,1
36552,5,6.25,36551,6
36553,5,3.75,36552,1
36553,5,6.25,36552,6
36554,5,11.25,36553,9
36555,7,6.6499999999999995,36554,2
36555,5,4.75,36554,4
36555,5,3.75,36554,1
36556,4,9,36555,5
36556,5,6.25,36555,3
36556,5,6.25,36555,3
36557,4,3,36556,1
36557,7,17.5,36556,8
36558,8,10,36557,3
36558,4,3,36557,1
36559,3,5.25,36558,7
36559,1,1.25,36558,3
36559,2,2.5,36558,6
36560,9,6.75,36559,1
36561,8,20,36560,8
36561,5,3.75,36560,1
36562,5,6.25,36561,6
36562,9,22.5,36561,8
36563,4,3,36562,1
36564,2,3.5,36563,7
36564,2,1.5,36563,1
36565,9,11.25,36564,6
36565,9,11.25,36564,6
36565,3,2.25,36564,1
36566,3,2.25,36565,1
36567,5,3.75,36566,1
36567,9,6.75,36566,1
36568,7,12.25,36567,7
36568,3,6.75,36567,9
36569,2,3.5,36568,7
36569,9,6.75,36568,1
36569,9,33.75,36568,10
36570,1,0.75,36569,1
36570,7,8.75,36569,6
36571,5,6.25,36570,3
36571,6,13.5,36570,5
36571,9,6.75,36570,1
36572,5,6.25,36571,6
36572,2,1.5,36571,1
36572,2,5,36571,8
36573,3,3.75,36572,6
36574,4,7,36573,7
36575,8,10,36574,6
36575,3,3.75,36574,6
36576,6,7.5,36575,6
36576,7,5.25,36575,1
36576,4,3,36575,1
36577,3,3.75,36576,6
36578,8,10,36577,3
36578,5,6.25,36577,6
36578,9,6.75,36577,1
36579,2,7.5,36578,10
36580,9,15.75,36579,7
36580,8,18,36579,5
36581,1,0.75,36580,1
36582,2,1.5,36581,1
36582,2,1.9,36581,2
36582,3,2.8499999999999996,36581,2
36583,6,7.5,36582,3
36583,8,7.6,36582,2
36584,1,1.25,36583,6
36585,9,6.75,36584,1
36585,2,5,36584,8
36585,4,3,36584,1
36586,9,11.25,36585,6
36587,2,4.5,36586,9
36587,5,6.25,36586,6
36588,7,15.75,36587,9
36588,8,7.6,36587,2
36589,6,4.5,36588,1
36590,5,3.75,36589,1
36590,7,5.25,36589,1
36590,9,6.75,36589,1
36591,5,3.75,36590,1
36591,2,4.5,36590,9
36591,4,7,36590,7
36592,9,6.75,36591,1
36593,2,2.5,36592,6
36594,4,10,36593,8
36595,5,6.25,36594,6
36595,1,0.75,36594,1
36596,5,4.75,36595,4
36596,1,0.75,36595,1
36597,1,0.75,36596,1
36597,6,4.5,36596,1
36597,4,5,36596,3
36598,4,3,36597,1
36598,1,1.25,36597,6
36599,3,3.75,36598,6
36599,5,8.75,36598,7
36599,6,5.699999999999999,36598,2
36600,3,6.75,36599,9
36600,7,26.25,36599,10
36601,3,3.75,36600,6
36602,4,10,36601,8
36603,7,15.75,36602,9
36603,8,6,36602,1
36603,1,0.95,36602,2
36604,8,6,36603,1
36605,2,2.5,36604,6
36606,4,7,36605,7
36606,8,10,36605,6
36607,9,6.75,36606,1
36607,9,6.75,36606,1
36607,2,5,36606,8
36608,3,2.8499999999999996,36607,2
36608,1,2.25,36607,9
36608,3,2.25,36607,1
36609,7,12.25,36608,7
36609,3,3.75,36608,6
36609,8,18,36608,9
36610,3,3.75,36609,6
36611,1,1.75,36610,7
36611,2,1.5,36610,1
36611,9,8.549999999999999,36610,4
36612,5,11.25,36611,9
36612,6,4.5,36611,1
36612,4,3,36611,1
36613,8,14,36612,7
36613,9,6.75,36612,1
36613,3,5.25,36612,7
36614,9,11.25,36613,6
36615,7,6.6499999999999995,36614,2
36615,1,0.75,36614,1
36615,9,15.75,36614,7
36616,7,8.75,36615,6
36616,2,2.5,36615,3
36616,8,14,36615,7
36617,4,5,36616,6
36617,1,0.75,36616,1
36618,1,0.75,36617,1
36618,3,2.8499999999999996,36617,2
36618,5,6.25,36617,6
36619,2,2.5,36618,6
36620,6,4.5,36619,1
36620,1,0.75,36619,1
36620,7,5.25,36619,1
36621,8,20,36620,8
36621,5,3.75,36620,1
36621,1,0.75,36620,1
36622,8,18,36621,9
36622,1,0.75,36621,1
36622,3,3.75,36621,6
36623,2,1.5,36622,1
36623,7,12.25,36622,7
36624,5,18.75,36623,10
36624,5,6.25,36623,3
36624,3,3.75,36623,6
36625,6,7.5,36624,6
36625,9,22.5,36624,8
36625,5,8.75,36624,7
36626,5,11.25,36625,9
36626,9,6.75,36625,1
36626,9,6.75,36625,1
36627,4,5,36626,6
36628,9,11.25,36627,3
36628,4,3,36627,1
36628,4,3,36627,1
36629,6,4.5,36628,1
36629,4,7,36628,7
36629,7,15.75,36628,9
36630,6,5.699999999999999,36629,2
36630,6,13.5,36629,5
36630,1,0.95,36629,2
36631,5,3.75,36630,1
36631,4,3,36630,1
36631,3,6.75,36630,5
36632,5,3.75,36631,1
36632,3,2.8499999999999996,36631,4
36633,7,12.25,36632,7
36633,3,5.25,36632,7
36634,7,12.25,36633,7
36634,8,18,36633,9
36635,3,2.25,36634,1
36636,1,2.25,36635,5
36637,5,3.75,36636,1
36638,4,5,36637,3
36639,7,5.25,36638,1
36639,6,5.699999999999999,36638,2
36640,1,2.5,36639,8
36641,1,0.75,36640,1
36642,6,13.5,36641,9
36643,3,3.75,36642,3
36644,8,18,36643,9
36645,4,5,36644,3
36645,5,6.25,36644,3
36645,4,3,36644,1
36646,6,13.5,36645,9
36647,4,7,36646,7
36647,7,5.25,36646,1
36648,8,6,36647,1
36648,3,3.75,36647,6
36649,7,5.25,36648,1
36650,4,3,36649,1
36651,1,2.25,36650,9
36651,5,6.25,36650,6
36652,2,1.9,36651,2
36652,2,1.5,36651,1
36652,2,1.5,36651,1
36653,3,6.75,36652,9
36653,4,5,36652,3
36653,9,15.75,36652,7
36654,2,2.5,36653,6
36655,5,3.75,36654,1
36655,2,2.5,36654,6
36656,2,1.9,36655,2
36656,2,2.5,36655,6
36657,8,30,36656,10
36658,8,18,36657,9
36659,3,3.75,36658,6
36660,8,18,36659,9
36660,2,1.5,36659,1
36660,4,9,36659,9
36661,3,2.25,36660,1
36661,8,6,36660,1
36661,5,3.75,36660,1
36662,3,2.25,36661,1
36662,6,4.5,36661,1
36662,7,5.25,36661,1
36663,6,5.699999999999999,36662,2
36663,8,10,36662,6
36664,7,5.25,36663,1
36665,7,12.25,36664,7
36665,2,1.5,36664,1
36665,5,3.75,36664,1
36666,6,7.5,36665,6
36666,7,5.25,36665,1
36667,7,8.75,36666,6
36668,1,0.75,36667,1
36668,9,33.75,36667,10
36668,7,17.5,36667,8
36669,6,7.5,36668,6
36670,5,4.75,36669,2
36670,5,4.75,36669,2
36671,1,1.25,36670,6
36671,3,2.8499999999999996,36670,2
36672,7,6.6499999999999995,36671,4
36672,2,1.5,36671,1
36673,6,7.5,36672,6
36673,5,8.75,36672,7
36674,1,1.25,36673,6
36674,9,11.25,36673,6
36675,3,5.25,36674,7
36675,8,6,36674,1
36676,1,1.75,36675,7
36677,8,10,36676,6
36677,3,11.25,36676,10
36678,5,3.75,36677,1
36679,3,6.75,36678,9
36679,3,2.25,36678,1
36680,8,6,36679,1
36680,3,3.75,36679,6
36681,1,0.75,36680,1
36682,4,9,36681,9
36683,8,6,36682,1
36683,3,3.75,36682,6
36683,3,5.25,36682,7
36684,4,5,36683,6
36685,3,2.8499999999999996,36684,2
36686,4,3,36685,1
36686,1,1.25,36685,6
36687,7,8.75,36686,6
36687,6,4.5,36686,1
36687,7,6.6499999999999995,36686,2
36688,6,7.5,36687,6
36688,5,3.75,36687,1
36689,7,5.25,36688,1
36690,1,0.75,36689,1
36690,5,3.75,36689,1
36691,6,10.5,36690,7
36692,8,10,36691,6
36693,5,6.25,36692,6
36694,8,20,36693,8
36695,4,15,36694,10
36695,6,4.5,36694,1
36695,6,5.699999999999999,36694,4
36696,8,20,36695,8
36696,6,4.5,36695,1
36696,2,1.5,36695,1
36697,7,15.75,36696,9
36697,3,5.25,36696,7
36698,1,3.75,36697,10
36699,9,20.25,36698,9
36699,8,10,36698,6
36699,1,1.75,36698,7
36700,5,11.25,36699,9
36701,8,6,36700,1
36701,9,6.75,36700,1
36701,9,11.25,36700,3
36702,1,1.75,36701,7
36702,4,3,36701,1
36703,7,5.25,36702,1
36704,7,17.5,36703,8
36705,6,5.699999999999999,36704,2
36706,3,3.75,36705,3
36706,3,2.25,36705,1
36706,3,2.25,36705,1
36707,5,3.75,36706,1
36707,5,11.25,36706,9
36708,6,4.5,36707,1
36709,1,2.25,36708,9
36709,3,3.75,36708,6
36710,7,26.25,36709,10
36710,9,11.25,36709,3
36710,5,3.75,36709,1
36711,3,3.75,36710,6
36712,3,3.75,36711,6
36713,2,4.5,36712,9
36714,1,1.25,36713,3
36714,1,0.75,36713,1
36715,6,15,36714,8
36715,8,7.6,36714,2
36715,4,5,36714,3
36716,7,8.75,36715,6
36716,1,0.75,36715,1
36716,9,8.549999999999999,36715,2
36717,1,1.25,36716,6
36717,7,12.25,36716,7
36718,5,3.75,36717,1
36718,6,7.5,36717,6
36719,8,6,36718,1
36719,5,3.75,36718,1
36719,1,0.75,36718,1
36720,8,14,36719,7
36720,4,7,36719,7
36720,8,10,36719,6
36721,2,1.9,36720,2
36721,8,18,36720,5
36721,5,3.75,36720,1
36722,2,1.5,36721,1
36723,2,3.5,36722,7
36724,8,18,36723,9
36725,1,0.95,36724,2
36725,1,0.75,36724,1
36725,3,7.5,36724,8
36726,4,9,36725,9
36726,2,2.5,36725,6
36726,6,4.5,36725,1
36727,8,18,36726,9
36728,3,7.5,36727,8
36728,9,15.75,36727,7
36728,7,15.75,36727,9
36729,2,2.5,36728,3
36729,2,2.5,36728,3
36729,1,1.25,36728,3
36730,2,1.5,36729,1
36730,3,2.25,36729,1
36731,8,10,36730,6
36732,8,10,36731,3
36733,6,13.5,36732,9
36734,8,14,36733,7
36734,7,26.25,36733,10
36734,9,8.549999999999999,36733,4
36735,5,3.75,36734,1
36735,8,6,36734,1
36735,8,14,36734,7
36736,8,30,36735,10
36736,2,1.5,36735,1
36736,2,1.5,36735,1
36737,4,3,36736,1
36738,4,5,36737,6
36739,3,2.25,36738,1
36739,8,10,36738,6
36739,1,0.95,36738,2
36740,4,3,36739,1
36741,4,3,36740,1
36742,4,5,36741,6
36742,2,1.5,36741,1
36743,2,1.5,36742,1
36744,3,2.25,36743,1
36744,8,7.6,36743,2
36745,6,4.5,36744,1
36745,1,1.25,36744,3
36745,7,17.5,36744,8
36746,4,3,36745,1
36747,9,6.75,36746,1
36748,9,15.75,36747,7
36749,8,6,36748,1
36749,1,2.25,36748,9
36750,4,3,36749,1
36750,5,12.5,36749,8
36751,7,5.25,36750,1
36751,9,15.75,36750,7
36751,1,0.75,36750,1
36752,7,8.75,36751,6
36752,3,5.25,36751,7
36752,8,10,36751,6
36753,9,11.25,36752,6
36753,8,10,36752,6
36754,5,8.75,36753,7
36754,2,4.5,36753,5
36754,3,2.25,36753,1
36755,4,3,36754,1
36756,7,5.25,36755,1
36757,3,2.25,36756,1
36757,2,2.5,36756,6
36758,7,6.6499999999999995,36757,2
36758,3,11.25,36757,10
36759,3,2.25,36758,1
36759,4,3,36758,1
36760,4,3.8,36759,2
36761,5,4.75,36760,2
36761,7,5.25,36760,1
36762,6,13.5,36761,5
36763,3,3.75,36762,6
36763,3,5.25,36762,7
36763,5,11.25,36762,5
36764,5,8.75,36763,7
36764,9,11.25,36763,6
36764,4,5,36763,6
36765,7,5.25,36764,1
36766,4,15,36765,10
36766,8,20,36765,8
36767,8,6,36766,1
36767,7,5.25,36766,1
36767,3,5.25,36766,7
36768,1,0.75,36767,1
36769,8,10,36768,6
36770,2,2.5,36769,3
36770,9,20.25,36769,9
36770,3,3.75,36769,6
36771,5,12.5,36770,8
36771,8,10,36770,3
36772,4,3,36771,1
36772,3,3.75,36771,3
36772,1,0.75,36771,1
36773,8,18,36772,9
36773,9,8.549999999999999,36772,2
36773,8,6,36772,1
36774,4,5,36773,6
36774,5,3.75,36773,1
36774,1,1.75,36773,7
36775,6,7.5,36774,6
36775,5,4.75,36774,4
36776,6,10.5,36775,7
36777,5,11.25,36776,9
36777,3,2.25,36776,1
36778,8,10,36777,6
36778,1,2.5,36777,8
36778,9,15.75,36777,7
36779,9,22.5,36778,8
36779,3,2.25,36778,1
36779,2,2.5,36778,6
36780,1,2.25,36779,5
36780,9,11.25,36779,6
36780,8,10,36779,6
36781,7,15.75,36780,5
36781,7,17.5,36780,8
36782,2,1.5,36781,1
36783,6,10.5,36782,7
36783,9,20.25,36782,5
36784,8,6,36783,1
36785,7,6.6499999999999995,36784,2
36785,2,3.5,36784,7
36786,4,5,36785,6
36786,8,6,36785,1
36786,1,2.5,36785,8
36787,3,2.25,36786,1
36788,5,8.75,36787,7
36788,2,1.9,36787,2
36789,3,11.25,36788,10
36790,7,8.75,36789,6
36790,2,1.5,36789,1
36791,7,8.75,36790,6
36791,7,5.25,36790,1
36792,5,6.25,36791,3
36792,8,6,36791,1
36793,9,11.25,36792,6
36793,6,5.699999999999999,36792,2
36794,3,2.25,36793,1
36794,3,2.25,36793,1
36794,1,2.25,36793,5
36795,6,5.699999999999999,36794,4
36795,7,26.25,36794,10
36795,9,11.25,36794,6
36796,4,3,36795,1
36797,3,5.25,36796,7
36798,5,3.75,36797,1
36799,7,5.25,36798,1
36799,2,1.5,36798,1
36800,8,10,36799,6
36800,1,1.75,36799,7
36800,7,5.25,36799,1
36801,3,6.75,36800,9
36801,3,3.75,36800,3
36802,1,0.75,36801,1
36802,6,13.5,36801,5
36802,8,18,36801,9
36803,2,2.5,36802,3
36804,7,6.6499999999999995,36803,2
36804,1,1.75,36803,7
36804,6,4.5,36803,1
36805,7,8.75,36804,3
36806,6,15,36805,8
36806,2,2.5,36805,3
36806,7,12.25,36805,7
36807,9,6.75,36806,1
36807,8,10,36806,3
36807,3,2.8499999999999996,36806,4
36808,7,8.75,36807,6
36808,1,0.75,36807,1
36808,4,5,36807,3
36809,5,3.75,36808,1
36809,1,2.25,36808,9
36809,3,2.8499999999999996,36808,2
36810,4,10,36809,8
36810,9,22.5,36809,8
36810,6,10.5,36809,7
36811,3,7.5,36810,8
36812,3,2.25,36811,1
36812,3,2.25,36811,1
36813,7,12.25,36812,7
36813,5,3.75,36812,1
36814,7,5.25,36813,1
36814,1,1.25,36813,3
36814,6,4.5,36813,1
36815,3,3.75,36814,3
36815,1,0.75,36814,1
36816,4,3,36815,1
36816,6,7.5,36815,6
36817,7,5.25,36816,1
36817,1,0.75,36816,1
36818,5,6.25,36817,6
36818,6,4.5,36817,1
36818,1,2.25,36817,9
36819,8,7.6,36818,4
36819,5,3.75,36818,1
36819,8,10,36818,6
36820,2,2.5,36819,6
36820,1,0.95,36819,2
36820,4,3,36819,1
36821,3,2.25,36820,1
36821,4,7,36820,7
36821,7,17.5,36820,8
36822,5,3.75,36821,1
36822,8,7.6,36821,4
36822,4,5,36821,3
36823,9,11.25,36822,3
36824,2,1.5,36823,1
36825,4,3,36824,1
36825,5,6.25,36824,6
36826,9,6.75,36825,1
36827,1,1.25,36826,6
36827,6,4.5,36826,1
36827,8,10,36826,3
36828,5,6.25,36827,6
36828,9,6.75,36827,1
36828,8,10,36827,6
36829,2,1.5,36828,1
36829,4,3,36828,1
36829,1,1.25,36828,3
36830,1,1.75,36829,7
36831,8,10,36830,3
36831,6,7.5,36830,6
36832,4,15,36831,10
36832,6,7.5,36831,6
36833,1,0.75,36832,1
36833,9,11.25,36832,3
36834,3,3.75,36833,6
36835,8,10,36834,3
36835,6,4.5,36834,1
36835,1,2.25,36834,5
36836,4,3.8,36835,4
36837,8,20,36836,8
36837,8,14,36836,7
36837,6,13.5,36836,9
36838,3,3.75,36837,6
36839,5,3.75,36838,1
36840,9,6.75,36839,1
36840,7,5.25,36839,1
36840,7,5.25,36839,1
36841,8,6,36840,1
36842,4,3,36841,1
36842,5,3.75,36841,1
36842,3,7.5,36841,8
36843,2,2.5,36842,3
36843,6,7.5,36842,6
36844,8,14,36843,7
36844,2,2.5,36843,3
36844,7,12.25,36843,7
36845,1,0.95,36844,2
36845,9,15.75,36844,7
36846,6,10.5,36845,7
36846,4,3,36845,1
36846,8,6,36845,1
36847,1,1.25,36846,3
36848,5,6.25,36847,3
36848,2,2.5,36847,6
36848,4,3,36847,1
36849,8,14,36848,7
36849,3,7.5,36848,8
36849,2,2.5,36848,6
36850,1,0.75,36849,1
36850,5,11.25,36849,9
36851,8,7.6,36850,2
36851,4,9,36850,5
36851,7,6.6499999999999995,36850,2
36852,2,1.5,36851,1
36853,5,3.75,36852,1
36853,6,5.699999999999999,36852,2
36854,9,6.75,36853,1
36854,6,7.5,36853,3
36854,1,0.75,36853,1
36855,8,6,36854,1
36855,6,4.5,36854,1
36856,7,6.6499999999999995,36855,2
36857,8,30,36856,10
36858,7,8.75,36857,6
36858,9,6.75,36857,1
36858,3,2.25,36857,1
36859,4,3,36858,1
36859,4,5,36858,6
36860,1,1.25,36859,3
36860,4,9,36859,9
36861,6,4.5,36860,1
36862,7,5.25,36861,1
36863,6,7.5,36862,6
36863,8,10,36862,3
36863,8,18,36862,5
36864,5,3.75,36863,1
36865,9,6.75,36864,1
36865,2,1.5,36864,1
36866,6,5.699999999999999,36865,2
36866,1,2.25,36865,5
36866,5,11.25,36865,9
36867,7,15.75,36866,9
36867,4,7,36866,7
36868,4,5,36867,6
36868,9,6.75,36867,1
36868,5,3.75,36867,1
36869,8,6,36868,1
36870,2,3.5,36869,7
36870,4,5,36869,6
36870,1,0.95,36869,4
36871,1,1.25,36870,3
36871,1,1.25,36870,6
36871,5,8.75,36870,7
36872,5,6.25,36871,6
36873,2,1.5,36872,1
36873,8,10,36872,6
36873,2,2.5,36872,6
36874,1,1.25,36873,6
36874,7,6.6499999999999995,36873,2
36874,3,3.75,36873,3
36875,1,2.25,36874,9
36875,7,8.75,36874,6
36875,6,13.5,36874,9
36876,3,2.25,36875,1
36876,3,2.25,36875,1
36876,8,10,36875,6
36877,7,15.75,36876,9
36877,9,33.75,36876,10
36877,4,5,36876,6
36878,3,3.75,36877,3
36879,2,5,36878,8
36879,7,8.75,36878,3
36879,8,10,36878,6
36880,4,7,36879,7
36881,6,5.699999999999999,36880,2
36881,1,1.25,36880,6
36881,8,10,36880,6
36882,4,7,36881,7
36882,6,7.5,36881,6
36883,6,4.5,36882,1
36883,3,3.75,36882,3
36884,6,4.5,36883,1
36884,4,10,36883,8
36885,2,4.5,36884,5
36885,3,2.25,36884,1
36885,3,2.8499999999999996,36884,2
36886,6,13.5,36885,9
36887,6,4.5,36886,1
36887,9,11.25,36886,3
36888,4,9,36887,9
36888,4,5,36887,3
36888,4,3.8,36887,2
36889,8,18,36888,9
36889,4,3,36888,1
36890,9,11.25,36889,6
36891,7,12.25,36890,7
36891,7,8.75,36890,6
36892,9,33.75,36891,10
36892,4,3,36891,1
36893,9,11.25,36892,3
36894,4,7,36893,7
36895,7,5.25,36894,1
36895,6,10.5,36894,7
36895,4,3,36894,1
36896,5,3.75,36895,1
36896,7,5.25,36895,1
36897,7,8.75,36896,6
36898,5,3.75,36897,1
36898,8,6,36897,1
36898,1,1.25,36897,6
36899,9,20.25,36898,9
36900,7,6.6499999999999995,36899,2
36900,2,1.5,36899,1
36901,7,15.75,36900,9
36901,6,4.5,36900,1
36902,1,1.25,36901,6
36903,1,0.75,36902,1
36903,1,2.5,36902,8
36903,5,3.75,36902,1
36904,4,5,36903,3
36905,6,7.5,36904,6
36905,7,5.25,36904,1
36906,4,3,36905,1
36906,9,8.549999999999999,36905,2
36907,4,10,36906,8
36908,9,15.75,36907,7
36908,5,4.75,36907,4
36908,8,6,36907,1
36909,6,4.5,36908,1
36909,5,3.75,36908,1
36909,1,1.25,36908,6
36910,7,5.25,36909,1
36910,6,7.5,36909,6
36910,6,4.5,36909,1
36911,6,5.699999999999999,36910,2
36912,7,8.75,36911,3
36913,9,11.25,36912,3
36914,8,20,36913,8
36915,3,2.8499999999999996,36914,4
36915,6,4.5,36914,1
36915,7,15.75,36914,5
36916,1,0.75,36915,1
36916,9,11.25,36915,3
36917,3,2.8499999999999996,36916,2
36918,2,5,36917,8
36918,2,1.5,36917,1
36918,6,4.5,36917,1
36919,1,2.5,36918,8
36919,1,0.75,36918,1
36919,4,5,36918,3
36920,2,2.5,36919,3
36920,5,4.75,36919,4
36921,2,1.5,36920,1
36921,4,9,36920,5
36921,6,22.5,36920,10
36922,7,12.25,36921,7
36922,2,5,36921,8
36922,4,3,36921,1
36923,3,2.25,36922,1
36923,1,3.75,36922,10
36924,8,6,36923,1
36924,1,0.75,36923,1
36925,7,8.75,36924,6
36926,6,4.5,36925,1
36927,6,5.699999999999999,36926,2
36927,4,3,36926,1
36928,7,17.5,36927,8
36928,3,2.25,36927,1
36928,4,5,36927,6
36929,2,2.5,36928,6
36929,7,6.6499999999999995,36928,2
36930,9,6.75,36929,1
36931,4,7,36930,7
36932,3,3.75,36931,6
36933,5,8.75,36932,7
36934,2,7.5,36933,10
36934,8,6,36933,1
36935,6,4.5,36934,1
36936,1,0.75,36935,1
36936,1,0.75,36935,1
36937,3,6.75,36936,5
36937,2,2.5,36936,3
36937,9,8.549999999999999,36936,2
36938,6,4.5,36937,1
36938,9,6.75,36937,1
36938,8,10,36937,6
36939,6,7.5,36938,6
36939,9,6.75,36938,1
36939,6,4.5,36938,1
36940,5,6.25,36939,6
36940,8,6,36939,1
36941,6,7.5,36940,3
36942,8,14,36941,7
36942,2,1.9,36941,2
36942,4,15,36941,10
36943,8,14,36942,7
36943,6,7.5,36942,3
36943,4,3.8,36942,2
36944,8,6,36943,1
36945,8,10,36944,3
36945,6,7.5,36944,6
36946,5,6.25,36945,3
36946,7,15.75,36945,9
36947,4,5,36946,6
36947,9,6.75,36946,1
36948,5,8.75,36947,7
36948,1,1.25,36947,3
36948,7,8.75,36947,6
36949,8,7.6,36948,4
36950,5,3.75,36949,1
36951,8,14,36950,7
36951,7,26.25,36950,10
36951,3,6.75,36950,9
36952,4,3,36951,1
36952,6,15,36951,8
36952,3,3.75,36951,6
36953,7,5.25,36952,1
36953,5,3.75,36952,1
36953,6,13.5,36952,5
36954,9,8.549999999999999,36953,2
36954,1,1.25,36953,6
36954,8,6,36953,1
36955,8,6,36954,1
36956,9,6.75,36955,1
36956,2,4.5,36955,5
36957,9,6.75,36956,1
36957,9,6.75,36956,1
36957,5,3.75,36956,1
36958,9,11.25,36957,6
36958,5,4.75,36957,2
36959,7,6.6499999999999995,36958,2
36959,6,7.5,36958,6
36959,9,15.75,36958,7
36960,8,6,36959,1
36961,9,11.25,36960,6
36961,6,7.5,36960,3
36962,4,5,36961,6
36962,7,8.75,36961,3
36962,8,10,36961,6
36963,3,2.25,36962,1
36964,4,9,36963,5
36965,3,11.25,36964,10
36966,6,7.5,36965,6
36966,9,6.75,36965,1
36966,2,2.5,36965,6
36967,9,6.75,36966,1
36967,8,6,36966,1
36967,9,33.75,36966,10
36968,5,6.25,36967,3
36968,6,13.5,36967,5
36969,5,3.75,36968,1
36969,8,10,36968,6
36969,9,20.25,36968,9
36970,5,3.75,36969,1
36970,6,4.5,36969,1
36971,6,4.5,36970,1
36972,3,6.75,36971,9
36972,7,6.6499999999999995,36971,2
36973,5,3.75,36972,1
36973,7,5.25,36972,1
36974,3,2.25,36973,1
36974,9,8.549999999999999,36973,2
36975,8,6,36974,1
36975,2,2.5,36974,6
36976,9,6.75,36975,1
36976,2,3.5,36975,7
36976,2,1.5,36975,1
36977,1,0.75,36976,1
36977,3,2.8499999999999996,36976,2
36977,4,5,36976,3
36978,2,2.5,36977,3
36978,8,6,36977,1
36979,8,10,36978,3
36980,4,15,36979,10
36980,6,15,36979,8
36981,9,8.549999999999999,36980,2
36982,4,5,36981,6
36983,4,5,36982,6
36984,3,6.75,36983,5
36984,2,2.5,36983,6
36984,2,2.5,36983,3
36985,1,0.75,36984,1
36985,9,11.25,36984,6
36985,5,3.75,36984,1
36986,1,2.25,36985,9
36986,7,6.6499999999999995,36985,2
36987,9,15.75,36986,7
36988,4,3,36987,1
36989,3,7.5,36988,8
36989,9,11.25,36988,6
36989,6,7.5,36988,3
36990,5,12.5,36989,8
36990,6,4.5,36989,1
36990,5,18.75,36989,10
36991,4,3,36990,1
36991,1,0.95,36990,2
36992,2,2.5,36991,6
36992,1,1.25,36991,6
36992,1,1.25,36991,6
36993,9,8.549999999999999,36992,2
36993,9,6.75,36992,1
36993,9,20.25,36992,5
36994,7,8.75,36993,6
36994,6,4.5,36993,1
36994,6,7.5,36993,3
36995,3,11.25,36994,10
36995,1,1.75,36994,7
36996,9,6.75,36995,1
36996,4,3,36995,1
36996,3,3.75,36995,6
36997,5,12.5,36996,8
36997,4,3,36996,1
36998,9,11.25,36997,3
36998,3,2.25,36997,1
36998,8,18,36997,9
36999,7,8.75,36998,6
36999,8,6,36998,1
37000,8,30,36999,10
37000,3,5.25,36999,7
37000,7,12.25,36999,7
37001,5,3.75,37000,1
37001,4,5,37000,6
37001,9,8.549999999999999,37000,2
37002,7,8.75,37001,6
37003,6,7.5,37002,6
37004,4,5,37003,3
37005,6,7.5,37004,6
37005,8,6,37004,1
37005,7,8.75,37004,3
37006,1,2.25,37005,9
37006,2,3.5,37005,7
37006,7,5.25,37005,1
37007,8,10,37006,6
37008,1,0.75,37007,1
37008,9,6.75,37007,1
37008,9,6.75,37007,1
37009,8,6,37008,1
37009,8,20,37008,8
37009,6,4.5,37008,1
37010,4,3.8,37009,2
37010,8,6,37009,1
37011,2,2.5,37010,6
37011,5,3.75,37010,1
37012,7,17.5,37011,8
37013,7,8.75,37012,6
37013,2,1.5,37012,1
37013,2,1.5,37012,1
37014,1,0.95,37013,2
37014,2,2.5,37013,6
37015,5,11.25,37014,9
37015,4,5,37014,6
37016,9,6.75,37015,1
37016,8,6,37015,1
37017,6,4.5,37016,1
37018,9,11.25,37017,3
37019,1,2.25,37018,9
37019,1,0.75,37018,1
37020,3,2.25,37019,1
37020,1,0.75,37019,1
37020,4,5,37019,6
