InvoiceId,Date,TotalSalesAmount,CustomerId
49842,05/03/2022,13.75,1580
49843,05/03/2022,11.5,1749
49844,05/03/2022,7,1755
49845,05/03/2022,18,2103
49846,05/03/2022,26,2152
49847,05/03/2022,16,2801
49848,05/03/2022,23.5,3890
49849,05/03/2022,4.5,4551
49850,05/03/2022,9,5397
49851,05/03/2022,26.3,6091
49852,05/03/2022,15.649999999999999,6201
49853,05/03/2022,19.25,7003
49854,05/03/2022,30,7292
49855,05/03/2022,9.5,7637
49856,05/03/2022,1.25,8306
49857,05/03/2022,13.75,8427
49858,05/03/2022,33.75,9054
49859,05/03/2022,10,9073
49860,05/03/2022,17.25,9133
49861,05/03/2022,13.45,9857
49862,05/03/2022,19,12708
49863,05/03/2022,21.8,13134
49864,05/03/2022,27.05,13620
49865,05/03/2022,7.7,13997
49866,05/03/2022,40.5,14322
49867,05/03/2022,29,14531
49868,05/03/2022,6,14552
49869,05/03/2022,1.75,14941
49870,05/03/2022,19.25,15546
49871,05/03/2022,22.75,15924
49872,05/03/2022,28.75,15955
49873,05/03/2022,6,16052
49874,05/03/2022,6.75,16053
49875,05/03/2022,17.75,16066
49876,05/03/2022,16.25,16254
49877,05/03/2022,3.5,16401
49878,05/03/2022,25.4,16466
49879,05/03/2022,10,18520
49880,05/03/2022,3.75,18773
49881,05/03/2022,33.75,20083
49882,05/03/2022,17.5,20492
49883,05/03/2022,2.5,20788
49884,05/03/2022,2.8499999999999996,21577
49885,05/03/2022,21.5,21939
49886,05/03/2022,16.5,22195
49887,05/03/2022,22.5,23589
49888,05/03/2022,24.65,24350
49889,05/03/2022,12.5,24878
49890,05/03/2022,17.5,25320
49891,05/03/2022,4.5,25625
49892,05/03/2022,9.75,27170
49893,05/03/2022,8.5,27905
49894,05/03/2022,19.25,28859
49895,05/03/2022,0.75,29268
49896,05/03/2022,17.75,30241
49897,05/03/2022,6.6499999999999995,30271
49898,05/03/2022,1.5,30297
49899,05/03/2022,23.75,30317
49900,05/03/2022,10.25,30759
49901,05/04/2022,15.05,30796
49902,05/04/2022,23.75,30797
49903,05/04/2022,24.5,30798
49904,05/04/2022,3.75,30799
49905,05/04/2022,13.5,30800
49906,05/04/2022,6.25,30801
49907,05/04/2022,10,30802
49908,05/04/2022,42.05,30803
49909,05/04/2022,1.25,30804
49910,05/04/2022,32.25,30805
49911,05/04/2022,0.75,30806
49912,05/04/2022,39,30807
49913,05/04/2022,14.75,30808
49914,05/04/2022,42,30809
49915,05/04/2022,3.5,30810
49916,05/04/2022,7.25,30811
49917,05/04/2022,17.85,30812
49918,05/04/2022,6,30813
49919,05/04/2022,8.5,30814
49920,05/04/2022,16.95,30815
49921,05/04/2022,8.75,30816
49922,05/04/2022,21.5,30817
49923,05/04/2022,1.75,30818
49924,05/04/2022,12,30819
49925,05/04/2022,11.5,30820
49926,05/04/2022,20,30821
49927,05/04/2022,18,30822
49928,05/04/2022,14.5,30823
49929,05/04/2022,20,30824
49930,05/04/2022,18.75,30825
49931,05/04/2022,20.7,30826
49932,05/04/2022,17.8,30827
49933,05/04/2022,15.75,30828
49934,05/04/2022,31.5,30829
49935,05/04/2022,5.25,30830
49936,05/04/2022,10,30831
49937,05/04/2022,24,30832
49938,05/04/2022,15.7,30833
49939,05/04/2022,24.5,30834
49940,05/04/2022,3.75,30835
49941,05/04/2022,10.5,30836
49942,05/04/2022,14.35,30837
49943,05/04/2022,5.25,30838
49944,05/04/2022,16.5,30839
49945,05/04/2022,22.75,30840
49946,05/04/2022,7.75,30841
49947,05/04/2022,1.25,30842
49948,05/04/2022,37.5,30843
49949,05/04/2022,11.25,30844
49950,05/04/2022,3,30845
49951,05/04/2022,15.85,30846
49952,05/04/2022,21.1,30847
49953,05/04/2022,27,30848
49954,05/04/2022,8.75,30849
49955,05/04/2022,10,30850
49956,05/04/2022,11.25,30851
49957,05/04/2022,30,30852
49958,05/04/2022,22.5,30853
49959,05/04/2022,3.75,30854
49960,05/04/2022,4.5,30855
49961,05/04/2022,5.25,30856
49962,05/04/2022,9.75,30857
49963,05/04/2022,11,30858
49964,05/04/2022,16.25,30859
49965,05/04/2022,7,30860
49966,05/04/2022,10.75,30861
49967,05/04/2022,1.75,30862
49968,05/04/2022,4.25,30863
49969,05/04/2022,12.25,30864
49970,05/04/2022,11.25,30865
49971,05/04/2022,31.25,30866
49972,05/04/2022,28.75,30867
49973,05/04/2022,11.25,30868
49974,05/04/2022,7.5,30869
49975,05/04/2022,11.75,30870
49976,05/04/2022,21.5,30871
49977,05/04/2022,13.5,30872
49978,05/04/2022,10.5,30873
49979,05/04/2022,30.25,30874
49980,05/04/2022,12.95,30875
49981,05/04/2022,15,30876
49982,05/04/2022,2.25,30877
49983,05/04/2022,52.6,30878
49984,05/04/2022,10.25,30879
49985,05/04/2022,9,30880
49986,05/04/2022,10,30881
49987,05/04/2022,18,30882
49988,05/04/2022,5.699999999999999,30883
49989,05/04/2022,20.3,30884
49990,05/04/2022,7,30885
49991,05/04/2022,2.5,30886
49992,05/04/2022,18.5,30887
49993,05/04/2022,30,30888
49994,05/04/2022,6.25,30889
49995,05/04/2022,15,30890
49996,05/04/2022,3.75,30891
49997,05/04/2022,40.5,30892
49998,05/04/2022,28.5,30893
49999,05/04/2022,15,30894
50000,05/04/2022,34.75,30895
50001,05/04/2022,13.75,30896
50002,05/04/2022,1.25,30897
50003,05/04/2022,18.8,30898
50004,05/04/2022,1.25,30899
50005,05/04/2022,16.75,30900
50006,05/04/2022,4.75,30901
50007,05/04/2022,10.5,30902
50008,05/04/2022,4.5,30903
50009,05/04/2022,12.5,30904
50010,05/04/2022,11.25,30905
50011,05/04/2022,15.75,30906
50012,05/04/2022,24.5,30907
50013,05/04/2022,18,30908
50014,05/04/2022,27,30909
50015,05/04/2022,9.5,30910
50016,05/04/2022,15.399999999999999,30911
50017,05/04/2022,22,30912
50018,05/04/2022,5,30913
50019,05/04/2022,12.25,30914
50020,05/04/2022,6.75,30915
50021,05/04/2022,29.25,30916
50022,05/04/2022,11.25,30917
50023,05/04/2022,26.25,30918
50024,05/04/2022,6.75,30919
50025,05/04/2022,13.25,30920
50026,05/04/2022,12,30921
50027,05/04/2022,6.25,30922
50028,05/04/2022,14,30923
50029,05/04/2022,1.5,30924
50030,05/04/2022,13,30925
50031,05/04/2022,15.95,30926
50032,05/04/2022,5.25,30927
50033,05/04/2022,13,30928
50034,05/04/2022,11.25,30929
50035,05/04/2022,10,30930
50036,05/04/2022,6,30931
50037,05/04/2022,14,30932
50038,05/04/2022,12.75,30933
50039,05/04/2022,16.049999999999997,30934
50040,05/04/2022,3.75,30935
50041,05/04/2022,38.5,30936
50042,05/04/2022,22.75,30937
50043,05/04/2022,32,30938
50044,05/04/2022,3,30939
50045,05/04/2022,11.25,30940
50046,05/04/2022,11,30941
50047,05/04/2022,9.75,30942
50048,05/04/2022,12.5,30943
50049,05/04/2022,10.25,30944
50050,05/04/2022,6,30945
50051,05/04/2022,0.95,30946
50052,05/04/2022,27.75,30947
50053,05/04/2022,15.75,30948
50054,05/04/2022,22.25,30949
50055,05/04/2022,2.5,30950
50056,05/04/2022,12.75,30951
50057,05/04/2022,1.9,30952
50058,05/04/2022,21.5,30953
50059,05/04/2022,9.6,30954
50060,05/04/2022,17.25,30955
50061,05/04/2022,25.75,30956
50062,05/04/2022,9.75,30957
50063,05/04/2022,3.75,30958
50064,05/04/2022,3.75,30959
50065,05/04/2022,23.85,30960
50066,05/04/2022,1.75,30961
50067,05/04/2022,15.25,30962
50068,05/04/2022,9.5,393
50069,05/04/2022,26.75,1362
50070,05/04/2022,18,3273
50071,05/04/2022,15.75,3378
50072,05/04/2022,35.75,3701
50073,05/04/2022,11.25,3936
50074,05/04/2022,18,4025
50075,05/04/2022,25,4511
50076,05/04/2022,2.25,4605
50077,05/04/2022,10.5,4815
50078,05/04/2022,1.25,5116
50079,05/04/2022,8.75,7942
50080,05/04/2022,15,8175
50081,05/04/2022,28,8876
50082,05/04/2022,33.75,9740
50083,05/04/2022,20.7,9801
50084,05/04/2022,10.5,9932
50085,05/04/2022,27.5,9952
50086,05/04/2022,10.5,10338
50087,05/04/2022,13,10572
50088,05/04/2022,10.75,10738
50089,05/04/2022,1.9,10800
50090,05/04/2022,26.25,10831
50091,05/04/2022,0.75,11003
50092,05/04/2022,5.25,11474
50093,05/04/2022,6,11635
50094,05/04/2022,2.8499999999999996,12196
50095,05/04/2022,32.1,12398
50096,05/04/2022,3,12601
50097,05/04/2022,1.5,13572
50098,05/04/2022,17.5,13922
50099,05/04/2022,10.5,14185
50100,05/04/2022,24.5,15357
50101,05/04/2022,28,15557
50102,05/04/2022,27,16053
50103,05/04/2022,23.75,16477
50104,05/04/2022,12.25,17237
50105,05/04/2022,38.6,17311
50106,05/04/2022,10.95,18016
50107,05/04/2022,42.25,18651
50108,05/04/2022,40.25,19317
50109,05/04/2022,30.25,19614
50110,05/04/2022,21.25,19698
50111,05/04/2022,28.5,20117
50112,05/04/2022,8.75,20375
50113,05/04/2022,44.5,20629
50114,05/04/2022,10.5,20967
50115,05/04/2022,11.25,21473
50116,05/04/2022,20.5,22637
50117,05/04/2022,1.75,23353
50118,05/04/2022,1.25,24367
50119,05/04/2022,31.25,25010
50120,05/04/2022,9.05,25698
50121,05/04/2022,45.25,25963
50122,05/04/2022,25.549999999999997,27552
50123,05/04/2022,13.15,27758
50124,05/04/2022,14.1,28406
50125,05/04/2022,25.25,28894
50126,05/04/2022,15.5,28895
50127,05/04/2022,9,29021
50128,05/04/2022,21.35,29403
50129,05/04/2022,6.75,29793
50130,05/04/2022,25.35,30368
50131,05/04/2022,5,30716
50132,05/05/2022,45,30963
50133,05/05/2022,35.5,30964
50134,05/05/2022,12.2,30965
50135,05/05/2022,15.25,30966
50136,05/05/2022,7.6,30967
50137,05/05/2022,18.65,30968
50138,05/05/2022,25.25,30969
50139,05/05/2022,9.95,30970
50140,05/05/2022,23.75,30971
50141,05/05/2022,14,30972
50142,05/05/2022,9.75,30973
50143,05/05/2022,35.75,30974
50144,05/05/2022,4.5,30975
50145,05/05/2022,19.75,30976
50146,05/05/2022,11.5,30977
50147,05/05/2022,8.75,30978
50148,05/05/2022,7.95,30979
50149,05/05/2022,26.75,30980
50150,05/05/2022,19.1,30981
50151,05/05/2022,9.75,30982
50152,05/05/2022,8.75,30983
50153,05/05/2022,20.25,30984
50154,05/05/2022,21.5,30985
50155,05/05/2022,24,30986
50156,05/05/2022,20.75,30987
50157,05/05/2022,26.25,30988
50158,05/05/2022,15,30989
50159,05/05/2022,23.2,30990
50160,05/05/2022,15.95,30991
50161,05/05/2022,18,30992
50162,05/05/2022,15,30993
50163,05/05/2022,11.25,30994
50164,05/05/2022,31,30995
50165,05/05/2022,20,30996
50166,05/05/2022,8.75,30997
50167,05/05/2022,18.25,30998
50168,05/05/2022,3.8,30999
50169,05/05/2022,10.5,31000
50170,05/05/2022,11,31001
50171,05/05/2022,16.25,31002
50172,05/05/2022,8.5,31003
50173,05/05/2022,12.85,31004
50174,05/05/2022,19,31005
50175,05/05/2022,26.15,31006
50176,05/05/2022,12.5,31007
50177,05/05/2022,7.5,31008
50178,05/05/2022,12.25,31009
50179,05/05/2022,7.25,31010
50180,05/05/2022,4.5,31011
50181,05/05/2022,10,31012
50182,05/05/2022,16.75,31013
50183,05/05/2022,18.25,31014
50184,05/05/2022,8.75,31015
50185,05/05/2022,19.25,31016
50186,05/05/2022,14.75,31017
50187,05/05/2022,8.5,31018
50188,05/05/2022,34.5,31019
50189,05/05/2022,14.5,31020
50190,05/05/2022,11.3,31021
50191,05/05/2022,12.5,31022
50192,05/05/2022,11.25,31023
50193,05/05/2022,3,31024
50194,05/05/2022,15,31025
50195,05/05/2022,25.5,31026
50196,05/05/2022,19.5,31027
50197,05/05/2022,1.5,31028
50198,05/05/2022,1.9,31029
50199,05/05/2022,11.35,31030
50200,05/05/2022,8.75,31031
50201,05/05/2022,11.25,31032
50202,05/05/2022,6.25,31033
50203,05/05/2022,5,31034
50204,05/05/2022,12.25,31035
50205,05/05/2022,3.75,31036
50206,05/05/2022,26.25,31037
50207,05/05/2022,25,31038
50208,05/05/2022,7,31039
50209,05/05/2022,10.75,31040
50210,05/05/2022,10.5,31041
50211,05/05/2022,25.25,31042
50212,05/05/2022,21,31043
50213,05/05/2022,5,31044
50214,05/05/2022,22.5,31045
50215,05/05/2022,12,31046
50216,05/05/2022,18,31047
50217,05/05/2022,4.5,31048
50218,05/05/2022,13,31049
50219,05/05/2022,6.25,31050
50220,05/05/2022,19.75,31051
50221,05/05/2022,14,31052
50222,05/05/2022,21,31053
50223,05/05/2022,19.25,31054
50224,05/05/2022,2.25,31055
50225,05/05/2022,41.25,31056
50226,05/05/2022,4.5,31057
50227,05/05/2022,32.5,31058
50228,05/05/2022,9.299999999999999,31059
50229,05/05/2022,4.5,31060
50230,05/05/2022,1.25,31061
50231,05/05/2022,8.549999999999999,31062
50232,05/05/2022,14,31063
50233,05/05/2022,13.75,31064
50234,05/05/2022,17.25,31065
50235,05/05/2022,2.25,31066
50236,05/05/2022,34.5,31067
50237,05/05/2022,10,31068
50238,05/05/2022,6.75,31069
50239,05/05/2022,9.75,521
50240,05/05/2022,18.75,1230
50241,05/05/2022,8.75,1758
50242,05/05/2022,6.25,2124
50243,05/05/2022,13.75,2370
50244,05/05/2022,16.25,2866
50245,05/05/2022,13.25,3311
50246,05/05/2022,10,3890
50247,05/05/2022,3.75,4936
50248,05/05/2022,20,5054
50249,05/05/2022,27.25,5296
50250,05/05/2022,4.75,5383
50251,05/05/2022,10,5478
50252,05/05/2022,18.5,5956
50253,05/05/2022,6.25,7788
50254,05/05/2022,5.699999999999999,8215
50255,05/05/2022,2.5,8280
50256,05/05/2022,3.75,8573
50257,05/05/2022,25.5,8754
50258,05/05/2022,15.5,8871
50259,05/05/2022,14,9151
50260,05/05/2022,9,9878
50261,05/05/2022,23,10917
50262,05/05/2022,11.25,11630
50263,05/05/2022,18.25,13659
50264,05/05/2022,24.4,14343
50265,05/05/2022,10,14498
50266,05/05/2022,21.45,15334
50267,05/05/2022,11,15374
50268,05/05/2022,10,15546
50269,05/05/2022,2.25,15998
50270,05/05/2022,10.75,16325
50271,05/05/2022,17.299999999999997,16504
50272,05/05/2022,17.75,17237
50273,05/05/2022,17.5,18136
50274,05/05/2022,0.75,18344
50275,05/05/2022,10.25,18486
50276,05/05/2022,7.75,18594
50277,05/05/2022,11.25,18773
50278,05/05/2022,7.25,19092
50279,05/05/2022,26,19473
50280,05/05/2022,33.75,19768
50281,05/05/2022,19.25,20936
50282,05/05/2022,11.25,21025
50283,05/05/2022,22.4,23180
50284,05/05/2022,23.25,23774
50285,05/05/2022,16.25,24084
50286,05/05/2022,12.5,24139
50287,05/05/2022,11.25,24761
50288,05/05/2022,11.25,25047
50289,05/05/2022,25,26051
50290,05/05/2022,23.5,26531
50291,05/05/2022,21.25,26792
50292,05/05/2022,16.5,27309
50293,05/05/2022,12.25,27518
50294,05/05/2022,5.699999999999999,28859
50295,05/05/2022,1.25,30221
50296,05/05/2022,10.5,30297
50297,05/05/2022,17,30538
50298,05/05/2022,13,30759
50299,05/06/2022,9,31070
50300,05/06/2022,2.5,31071
50301,05/06/2022,14,31072
50302,05/06/2022,13.75,31073
50303,05/06/2022,8.75,31074
50304,05/06/2022,14.75,31075
50305,05/06/2022,11.25,31076
50306,05/06/2022,11.5,31077
50307,05/06/2022,22,31078
50308,05/06/2022,6.75,31079
50309,05/06/2022,10,31080
50310,05/06/2022,12.85,31081
50311,05/06/2022,21.25,31082
50312,05/06/2022,4.5,31083
50313,05/06/2022,3,31084
50314,05/06/2022,18.75,31085
50315,05/06/2022,16,31086
50316,05/06/2022,15,31087
50317,05/06/2022,28.75,31088
50318,05/06/2022,12.25,31089
50319,05/06/2022,19,31090
50320,05/06/2022,34.5,31091
50321,05/06/2022,4.5,31092
50322,05/06/2022,2.25,31093
50323,05/06/2022,4.5,31094
50324,05/06/2022,4.5,31095
50325,05/06/2022,19,31096
50326,05/06/2022,3,31097
50327,05/06/2022,9.5,31098
50328,05/06/2022,24.2,31099
50329,05/06/2022,20.45,31100
50330,05/06/2022,21.25,31101
50331,05/06/2022,2.65,31102
50332,05/06/2022,6.6499999999999995,31103
50333,05/06/2022,15.75,31104
50334,05/06/2022,3.5,31105
50335,05/06/2022,13.5,31106
50336,05/06/2022,41.7,31107
50337,05/06/2022,1.25,31108
50338,05/06/2022,23.75,31109
50339,05/06/2022,4.75,31110
50340,05/06/2022,11.25,31111
50341,05/06/2022,16.5,31112
50342,05/06/2022,13.5,31113
50343,05/06/2022,29.9,31114
50344,05/06/2022,39.1,31115
50345,05/06/2022,20,31116
50346,05/06/2022,22.4,31117
50347,05/06/2022,2.25,31118
50348,05/06/2022,24.1,31119
50349,05/06/2022,8.25,31120
50350,05/06/2022,7.449999999999999,31121
50351,05/06/2022,18.2,31122
50352,05/06/2022,22.25,31123
50353,05/06/2022,5.25,31124
50354,05/06/2022,3.8,31125
50355,05/06/2022,10.5,31126
50356,05/06/2022,2.5,31127
50357,05/06/2022,6.5,31128
50358,05/06/2022,9.75,31129
50359,05/06/2022,29.75,31130
50360,05/06/2022,2.25,31131
50361,05/06/2022,3.75,31132
50362,05/06/2022,2.25,31133
50363,05/06/2022,10.5,31134
50364,05/06/2022,6,31135
50365,05/06/2022,14.1,31136
50366,05/06/2022,17.5,31137
50367,05/06/2022,18.75,31138
50368,05/06/2022,18.75,31139
50369,05/06/2022,15.5,31140
50370,05/06/2022,0.75,1322
50371,05/06/2022,13.5,1362
50372,05/06/2022,9.75,1619
50373,05/06/2022,23.2,3002
50374,05/06/2022,10,3222
50375,05/06/2022,20.25,3429
50376,05/06/2022,2.25,5116
50377,05/06/2022,5.25,6193
50378,05/06/2022,8.75,6201
50379,05/06/2022,7.5,6498
50380,05/06/2022,7,7172
50381,05/06/2022,21.049999999999997,8871
50382,05/06/2022,10.5,9888
50383,05/06/2022,22.049999999999997,9936
50384,05/06/2022,3.2,10024
50385,05/06/2022,12.75,10101
50386,05/06/2022,31.5,11035
50387,05/06/2022,5.25,11635
50388,05/06/2022,6.75,11835
50389,05/06/2022,25.75,12305
50390,05/06/2022,19.5,13175
50391,05/06/2022,6,13779
50392,05/06/2022,14.149999999999999,13908
50393,05/06/2022,37.25,13922
50394,05/06/2022,24,14498
50395,05/06/2022,21.25,17283
50396,05/06/2022,10.2,18121
50397,05/06/2022,15.9,19015
50398,05/06/2022,36,19226
50399,05/06/2022,51.25,19353
50400,05/06/2022,30,19680
50401,05/06/2022,3.75,20492
50402,05/06/2022,11.25,21280
50403,05/06/2022,14,23227
50404,05/06/2022,8.75,23316
50405,05/06/2022,7.5,23589
50406,05/06/2022,18.2,24100
50407,05/06/2022,16,24706
50408,05/06/2022,10.25,25022
50409,05/06/2022,15.75,25476
50410,05/06/2022,19.2,25739
50411,05/06/2022,33.25,27120
50412,05/06/2022,21,27958
50413,05/06/2022,2.25,28044
50414,05/06/2022,3.75,28177
50415,05/06/2022,8.25,28769
50416,05/06/2022,8.5,28897
50417,05/06/2022,17.5,29625
50418,05/07/2022,23.25,31141
50419,05/07/2022,14,31142
50420,05/07/2022,6.4,31143
50421,05/07/2022,36.25,31144
50422,05/07/2022,13,31145
50423,05/07/2022,11.25,31146
50424,05/07/2022,7.6,31147
50425,05/07/2022,4.5,31148
50426,05/07/2022,5,31149
50427,05/07/2022,14,31150
50428,05/07/2022,11.25,31151
50429,05/07/2022,9.75,31152
50430,05/07/2022,18.75,31153
50431,05/07/2022,19.5,31154
50432,05/07/2022,12.25,31155
50433,05/07/2022,16.95,31156
50434,05/07/2022,19.55,31157
50435,05/07/2022,63.85,31158
50436,05/07/2022,19.5,31159
50437,05/07/2022,31.5,31160
50438,05/07/2022,11.25,31161
50439,05/07/2022,18.75,466
50440,05/07/2022,11.75,1226
50441,05/07/2022,1.75,2571
50442,05/07/2022,15.399999999999999,2618
50443,05/07/2022,5.25,2784
50444,05/07/2022,10.5,3002
50445,05/07/2022,19.049999999999997,3521
50446,05/07/2022,31,3870
50447,05/07/2022,28.5,4511
50448,05/07/2022,24.5,5728
50449,05/07/2022,15.75,6091
50450,05/07/2022,34.5,7949
50451,05/07/2022,5,8293
50452,05/07/2022,22.75,8510
50453,05/07/2022,11.899999999999999,8723
50454,05/07/2022,22.5,9054
50455,05/07/2022,3.8,10338
50456,05/07/2022,39,11247
50457,05/07/2022,22.75,11260
50458,05/07/2022,20.25,12187
50459,05/07/2022,4.75,13030
50460,05/07/2022,9.1,13175
50461,05/07/2022,14.45,13345
50462,05/07/2022,13.5,13572
50463,05/07/2022,13.2,13810
50464,05/07/2022,10.05,13897
50465,05/07/2022,10.5,14323
50466,05/07/2022,6.75,14951
50467,05/07/2022,23.75,16477
50468,05/07/2022,18.5,16957
50469,05/07/2022,26.75,16972
50470,05/07/2022,10,17183
50471,05/07/2022,6.75,17242
50472,05/07/2022,9,18042
50473,05/07/2022,6.75,18594
50474,05/07/2022,2.5,19317
50475,05/07/2022,27,20083
50476,05/07/2022,13.25,20196
50477,05/07/2022,10,20494
50478,05/07/2022,11.25,22295
50479,05/07/2022,6.75,22991
50480,05/07/2022,11.999999999999998,23701
50481,05/07/2022,3.75,23917
50482,05/07/2022,9.25,23990
50483,05/07/2022,18.75,24022
50484,05/07/2022,18.25,24358
50485,05/07/2022,26,24401
50486,05/07/2022,11.25,25320
50487,05/07/2022,10,25501
50488,05/07/2022,34.5,25739
50489,05/07/2022,13.6,26127
50490,05/07/2022,4.5,26756
50491,05/07/2022,10,27992
50492,05/07/2022,16.25,28728
50493,05/07/2022,11.149999999999999,29021
50494,05/07/2022,41.35,29935
50495,05/07/2022,13.9,30241
50496,05/07/2022,3.75,31071
50497,05/08/2022,5,31162
50498,05/08/2022,15,31163
50499,05/08/2022,4,31164
50500,05/08/2022,8.75,31165
50501,05/08/2022,8.75,31166
50502,05/08/2022,14.25,31167
50503,05/08/2022,11.25,31168
50504,05/08/2022,11.25,31169
50505,05/08/2022,20.5,31170
50506,05/08/2022,26.549999999999997,31171
50507,05/08/2022,6,31172
50508,05/08/2022,13.299999999999999,31173
50509,05/08/2022,6.75,31174
50510,05/08/2022,9.5,31175
50511,05/08/2022,2.5,31176
50512,05/08/2022,13.75,31177
50513,05/08/2022,27.25,31178
50514,05/08/2022,22.5,31179
50515,05/08/2022,2.5,31180
50516,05/08/2022,11.45,31181
50517,05/08/2022,18.75,31182
50518,05/08/2022,9,31183
50519,05/08/2022,2.25,31184
50520,05/08/2022,16.5,31185
50521,05/08/2022,21.75,31186
50522,05/08/2022,6.75,31187
50523,05/08/2022,13.45,31188
50524,05/08/2022,10,31189
50525,05/08/2022,28,31190
50526,05/08/2022,11.25,31191
50527,05/08/2022,5.25,31192
50528,05/08/2022,12,31193
50529,05/08/2022,18.25,31194
50530,05/08/2022,1.25,31195
50531,05/08/2022,18.75,31196
50532,05/08/2022,17.25,31197
50533,05/08/2022,3.8,31198
50534,05/08/2022,43.75,31199
50535,05/08/2022,24.75,31200
50536,05/08/2022,13,31201
50537,05/08/2022,3.75,31202
50538,05/08/2022,10.65,31203
50539,05/08/2022,12.05,31204
50540,05/08/2022,23,31205
50541,05/08/2022,3.75,31206
50542,05/08/2022,6,31207
50543,05/08/2022,5.25,31208
50544,05/08/2022,39.25,31209
50545,05/08/2022,16,31210
50546,05/08/2022,15.75,31211
50547,05/08/2022,3.75,31212
50548,05/08/2022,15,31213
50549,05/08/2022,33,31214
50550,05/08/2022,12.25,31215
50551,05/08/2022,11.25,31216
50552,05/08/2022,17,31217
50553,05/08/2022,13.049999999999999,31218
50554,05/08/2022,17.1,31219
50555,05/08/2022,1.5,31220
50556,05/08/2022,18,31221
50557,05/08/2022,27.25,31222
50558,05/08/2022,6,31223
50559,05/08/2022,12.6,31224
50560,05/08/2022,16.5,31225
50561,05/08/2022,15.5,31226
50562,05/08/2022,10.25,31227
50563,05/08/2022,9,31228
50564,05/08/2022,14.5,31229
50565,05/08/2022,18.75,31230
50566,05/08/2022,5.75,31231
50567,05/08/2022,6.25,31232
50568,05/08/2022,3,31233
50569,05/08/2022,6.75,31234
50570,05/08/2022,10.5,31235
50571,05/08/2022,9.5,31236
50572,05/08/2022,10.5,31237
50573,05/08/2022,22.5,31238
50574,05/08/2022,1.5,31239
50575,05/08/2022,1.25,31240
50576,05/08/2022,3.75,31241
50577,05/08/2022,5,31242
50578,05/08/2022,23.25,31243
50579,05/08/2022,5,31244
50580,05/08/2022,18.25,31245
50581,05/08/2022,27.25,31246
50582,05/08/2022,24.25,31247
50583,05/08/2022,14,31248
50584,05/08/2022,7.6,31249
50585,05/08/2022,5.25,31250
50586,05/08/2022,3.75,31251
50587,05/08/2022,7.5,31252
50588,05/08/2022,11.25,31253
50589,05/08/2022,20,31254
50590,05/08/2022,33,31255
50591,05/08/2022,8.75,31256
50592,05/08/2022,3.75,31257
50593,05/08/2022,38.5,31258
50594,05/08/2022,12.25,31259
50595,05/08/2022,10.5,31260
50596,05/08/2022,11.6,31261
50597,05/08/2022,7.6,31262
50598,05/08/2022,3.8,31263
50599,05/08/2022,33.25,31264
50600,05/08/2022,5.699999999999999,31265
50601,05/08/2022,1.5,31266
50602,05/08/2022,8.25,31267
50603,05/08/2022,3.95,31268
50604,05/08/2022,11.25,31269
50605,05/08/2022,14,31270
50606,05/08/2022,3.75,31271
